tract_id,total_commuters,main_city_commuters,suburban_commuters,outside_msa_commuters
34013010700,970,108,857,5
34013010800,635,60,570,5
34013010900,900,84,814,2
34013011100,1063,122,935,6
34013011200,981,79,896,6
34013011300,1150,98,1022,30
34013011400,1629,144,1284,201
34013011500,929,69,780,80
34013011600,1045,79,843,123
34013011700,1461,91,1225,145
34013011800,1025,61,852,112
34013011900,703,63,637,3
34013012000,2230,244,1980,6
34013012100,1404,150,1244,10
34013012200,2278,236,2028,14
34013012300,1902,185,1710,7
34013012400,1594,179,1401,14
34013012500,1382,137,1235,10
34013012600,1039,88,943,8
34013012700,1551,157,1386,8
34013012800,1352,136,1210,6
34013012900,1144,126,1013,5
34013013000,1063,127,933,3
34013013100,540,51,485,4
34013013200,814,101,711,2
34013013300,942,136,801,5
34013013400,2127,315,1804,8
34013013500,2180,363,1799,18
34013013600,3000,581,2406,13
34013013700,2170,245,1852,73
34013013800,2480,278,1939,263
34013013900,2601,233,2108,260
34013014000,2191,230,1803,158
34013014100,1885,157,1586,142
34013014200,2016,215,1640,161
34013014300,2454,230,2137,87
34013014400,1671,186,1461,24
34013014500,1723,132,1576,15
34013014600,1861,202,1653,6
34013014700,2725,240,2412,73
34013014800,1684,367,1288,29
34013014900,2226,376,1799,51
34013015000,1711,303,1383,25
34013015100,2437,253,1958,226
34013015200,2024,185,1655,184
34013015300,1489,192,1271,26
34013015400,2208,350,1840,18
34013015500,1741,243,1488,10
34013015600,1927,324,1598,5
34013015700,912,103,805,4
34013015800,1785,191,1586,8
34013015900,2044,181,1849,14
34013016000,3100,1057,2025,18
34013016100,1138,257,874,7
34013016200,1204,273,917,14
34013016300,1280,253,1019,8
34013016400,1265,267,994,4
34013016500,1429,285,1129,15
34013016600,1141,178,954,9
34013016700,1055,159,893,3
34013016800,1453,214,1232,7
34013016900,1060,217,832,11
34013017000,1309,200,1102,7
34013017100,881,116,759,6
34013017200,1405,195,1195,15
34013017301,2113,427,1666,20
34013017302,2726,607,2098,21
34013017400,2420,458,1945,17
34013017500,2337,435,1888,14
34013017600,1931,250,1671,10
34013017700,1617,224,1387,6
34013017800,1354,141,1207,6
34013017900,1636,313,1291,32
34013018000,2693,438,2142,113
34013018100,847,53,718,76
34013018200,1663,143,1329,191
34013018300,1493,153,1295,45
34013018400,684,58,620,6
34013018600,1172,126,998,48
34013018700,1888,148,1637,103
34013018800,1690,164,1506,20
34013018900,1185,115,1064,6
34013019000,2218,444,1450,324
34013019100,1400,265,1127,8
34013019200,1522,317,1197,8
34013019300,1423,297,1118,8
34013019400,1160,327,780,53
34013019500,1697,451,1182,64
34013019600,2526,374,1933,219
34013019700,2805,292,2236,277
34013019800,1159,242,833,84
34013019900,1055,275,733,47
34013020000,2108,646,1326,136
34013020100,2195,487,1333,375
34013020200,2485,528,1567,390
34013020300,2317,475,1474,368
34013020400,2087,353,1720,14
34013020500,3156,528,2510,118
34013020600,2130,367,1670,93
34013020700,2009,351,1607,51
34013020800,3112,526,2414,172
34013020901,842,158,680,4
34013020902,3011,391,2411,209
34013021000,2472,272,2006,194
34013021100,2576,306,2080,190
34013021200,1916,229,1543,144
34013021300,2932,341,2336,255
34013021400,3461,428,2766,267
34013021601,4044,462,3234,348
34013021602,2798,451,2252,95
34013021701,1872,235,1567,70
34013021702,2005,267,1718,20
34013021801,1388,193,1191,4
34013021802,1760,262,1490,8
34013021803,2353,311,2024,18
34013022700,825,67,754,4
34013022800,642,43,596,3
34013022900,945,136,802,7
34013023000,771,47,719,5
34013023100,774,68,705,1
34013023200,926,58,863,5
34013980100,283,61,218,4
34013980200,267,50,217,0
34015500100,1688,170,1460,58
34015500201,1099,132,932,35
34015500202,2023,250,1686,87
34015500203,2067,279,1707,81
34015500204,2410,379,1927,104
34015500205,1339,165,1127,47
34015500300,1237,138,1047,52
34015500400,1944,123,1721,100
34015500500,2040,158,1779,103
34015500600,3739,504,3033,202
34015500701,3290,390,2733,167
34015500702,2560,315,2113,132
34015500703,668,79,568,21
34015500800,973,159,771,43
34015500900,1254,139,1068,47
34015501001,891,87,768,36
34015501002,1170,128,981,61
34015501003,1437,182,1197,58
34015501101,1382,138,1193,51
34015501102,2757,609,2031,117
34015501103,2266,357,1811,98
34015501104,1287,202,1042,43
34015501105,1151,159,934,58
34015501106,1452,211,1191,50
34015501107,1901,209,1608,84
34015501201,2535,512,1938,85
34015501202,2094,373,1646,75
34015501203,1263,205,1004,54
34015501204,1631,271,1263,97
34015501205,1667,224,958,485
34015501206,2092,242,1133,717
34015501208,2257,238,1264,755
34015501209,3956,463,1937,1556
34015501210,2390,268,1247,875
34015501212,2568,177,1373,1018
34015501213,3065,342,1545,1178
34015501301,1530,162,1298,70
34015501302,1162,119,989,54
34015501303,1115,122,930,63
34015501402,835,52,716,67
34015501403,1287,148,1053,86
34015501404,459,50,344,65
34015501405,1669,286,1300,83
34015501406,1493,146,1274,73
34015501500,2838,269,2356,213
34015501603,2130,203,1812,115
34015501604,2575,316,2109,150
34015501605,1447,172,1171,104
34015501606,2376,265,1965,146
34015501608,1960,233,1619,108
34015501609,2000,337,1529,134
34015501701,2032,197,1733,102
34015501702,1075,79,882,114
34015501703,1786,107,1184,495
34015501704,1942,108,1378,456
34015501800,623,58,393,172
34015501900,2034,164,1387,483
34015502001,2673,273,1786,614
34015502002,3256,368,2107,781
34015502100,1654,171,1109,374
34015502200,5123,658,3202,1263
34015502300,1308,94,868,346
34015502400,3431,348,2359,724
34017000100,2791,558,1872,361
34017000200,2202,418,1437,347
34017000300,1859,507,1119,233
34017000400,1793,502,1138,153
34017000500,1791,435,1182,174
34017000600,2361,554,1581,226
34017000700,1480,433,987,60
34017000800,1614,517,1064,33
34017000902,2397,940,1365,92
34017001000,983,355,595,33
34017001100,2131,597,1474,60
34017001201,824,281,511,32
34017001202,654,198,449,7
34017001300,1166,377,765,24
34017001400,1354,426,899,29
34017001701,1578,515,1034,29
34017001800,1400,457,933,10
34017001900,718,340,374,4
34017002000,1818,834,977,7
34017002200,917,472,439,6
34017002300,1243,674,564,5
34017002400,1391,816,574,1
34017002700,1668,479,1179,10
34017002800,2071,732,1329,10
34017002900,1495,699,784,12
34017003000,1343,329,847,167
34017003100,1443,519,918,6
34017003500,1140,610,526,4
34017004000,2382,416,1679,287
34017004101,2756,801,1719,236
34017004102,988,233,720,35
34017004200,1625,309,1250,66
34017004300,892,265,579,48
34017004400,828,170,619,39
34017004500,1428,276,1085,67
34017004600,802,144,632,26
34017004700,1061,307,714,40
34017004800,1640,398,1137,105
34017004900,1501,244,1169,88
34017005200,1472,245,1148,79
34017005300,1022,213,743,66
34017005400,2870,938,1812,120
34017005500,899,153,693,53
34017005600,1365,293,1027,45
34017005801,1528,244,1243,41
34017005802,817,462,351,4
34017005900,2671,616,2045,10
34017006000,1390,213,1169,8
34017006100,2424,470,1941,13
34017006200,1289,263,1022,4
34017006300,1547,296,1241,10
34017006400,1662,952,697,13
34017006500,1057,512,538,7
34017006600,658,270,384,4
34017006700,1153,195,950,8
34017006800,1054,191,859,4
34017006900,145,74,71,0
34017007000,2073,1093,965,15
34017007100,1380,613,760,7
34017007200,1134,613,511,10
34017007300,1126,782,340,4
34017007400,2501,1614,874,13
34017007500,2651,1465,1167,19
34017007600,3472,2324,1124,24
34017007700,5430,3747,1653,30
34017007800,612,336,274,2
34017010100,2226,445,1777,4
34017010200,1388,288,1096,4
34017010300,1185,222,959,4
34017010400,1811,515,1290,6
34017010500,2340,487,1846,7
34017010600,2420,458,1949,13
34017010700,1452,289,1158,5
34017010800,1311,289,1019,3
34017010900,869,191,675,3
34017011000,900,208,690,2
34017011100,1637,280,1353,4
34017011200,2726,496,2220,10
34017011300,1200,233,964,3
34017011400,1527,230,1292,5
34017011500,1379,230,1143,6
34017011600,1676,269,1400,7
34017012300,982,188,792,2
34017012400,1528,258,1268,2
34017012500,1615,262,1345,8
34017012600,1496,223,1269,4
34017012700,2201,307,1817,77
34017012800,1759,228,1384,147
34017012900,1530,236,1181,113
34017013000,1356,204,1062,90
34017013100,1016,159,789,68
34017013200,1705,238,1349,118
34017013300,1342,167,1064,111
34017013400,1023,174,739,110
34017013500,1980,306,1439,235
34017013600,929,202,614,113
34017013700,1177,188,810,179
34017013800,1211,352,721,138
34017013900,1373,270,896,207
34017014000,1684,389,1289,6
34017014101,1504,765,728,11
34017014102,2115,812,1297,6
34017014200,2022,534,1482,6
34017014300,1976,501,1469,6
34017014400,2806,542,2254,10
34017014501,1984,347,1607,30
34017014502,1217,158,917,142
34017014600,1454,290,1035,129
34017014700,1870,332,1361,177
34017014800,2461,451,1745,265
34017014900,1389,238,1032,119
34017015001,1227,627,480,120
34017015002,2213,653,1386,174
34017015100,1040,205,782,53
34017015201,1388,825,539,24
34017015202,2390,889,1377,124
34017015300,1492,390,1085,17
34017015500,1458,238,1211,9
34017015600,1229,261,967,1
34017015700,1201,254,944,3
34017015801,1611,901,633,77
34017015802,2060,408,1583,69
34017015900,1554,317,1198,39
34017016000,1094,218,851,25
34017016100,1184,276,904,4
34017016200,1332,248,1077,7
34017016300,1572,423,1145,4
34017016400,1219,333,879,7
34017016500,1392,444,946,2
34017016600,1166,250,910,6
34017016700,626,173,452,1
34017016800,1013,240,767,6
34017016900,1065,199,860,6
34017017000,1407,256,1146,5
34017017100,1705,303,1397,5
34017017200,1080,257,817,6
34017017300,1068,379,686,3
34017017400,844,165,676,3
34017017500,1287,235,979,73
34017017600,1115,209,829,77
34017017700,848,233,575,40
34017017800,2512,664,1694,154
34017017900,970,558,394,18
34017018000,1940,818,1048,74
34017018100,1315,574,687,54
34017018200,1990,791,1130,69
34017018301,1217,760,442,15
34017018302,1878,1239,612,27
34017018400,2672,1468,1167,37
34017018500,3783,1923,1553,307
34017018600,1564,775,676,113
34017018701,1291,564,594,133
34017018702,2564,1203,1159,202
34017018800,2058,1108,851,99
34017018900,1890,1014,813,63
34017019000,2401,962,1308,131
34017019100,2055,1189,807,59
34017019200,2620,1618,979,23
34017019300,1727,1038,684,5
34017019400,1497,790,700,7
34017019800,2764,701,1959,104
34017019900,1876,659,1209,8
34017020000,1961,427,1524,10
34017020100,601,303,298,0
34017032400,1743,376,1367,0
34017980100,109,73,36,0
34019010100,2405,92,1803,510
34019010200,3716,108,2867,741
34019010300,1777,53,1351,373
34019010400,2406,88,1778,540
34019010500,2907,84,2119,704
34019010600,2971,92,2286,593
34019010701,2557,93,1972,492
34019010702,1585,54,1264,267
34019010801,1336,40,1113,183
34019010802,782,10,675,97
34019010900,1849,47,1570,232
34019011001,2520,93,2140,287
34019011002,3175,110,2691,374
34019011100,2478,82,2113,283
34019011201,3020,91,2637,292
34019011202,1579,43,1357,179
34019011301,2891,102,2442,347
34019011302,3562,127,2968,467
34019011303,2722,85,2261,376
34019011304,1809,47,1492,270
34019011400,1818,83,1497,238
34019011500,2567,63,2084,420
34019011600,2278,63,1706,509
34019011700,1953,55,1414,484
34019011800,1513,57,937,519
34019011900,1886,51,1159,676
34021000100,859,174,330,355
34021000200,1036,235,346,455
34021000300,1355,295,501,559
34021000400,1231,215,444,572
34021000500,1164,226,418,520
34021000600,1631,328,671,632
34021000700,849,133,254,462
34021000800,619,100,192,327
34021000900,1077,243,308,526
34021001000,625,121,163,341
34021001101,798,190,296,312
34021001102,1134,222,383,529
34021001200,1448,340,519,589
34021001300,1395,255,528,612
34021001401,1170,249,397,524
34021001402,779,163,266,350
34021001500,1064,230,372,462
34021001600,433,83,132,218
34021001700,1321,282,462,577
34021001800,1194,203,387,604
34021001900,498,110,135,253
34021002000,384,94,93,197
34021002100,1486,273,471,742
34021002200,2013,374,761,878
34021002400,247,2,9,236
34021002500,3064,433,1411,1220
34021002601,1628,250,697,681
34021002602,1764,238,814,712
34021002701,1636,200,764,672
34021002702,2940,317,1423,1200
34021002800,2793,360,1206,1227
34021002902,2320,262,1056,1002
34021002903,1483,136,657,690
34021002904,2886,231,1325,1330
34021003001,3109,262,1366,1481
34021003002,2864,220,1331,1313
34021003003,3197,302,1396,1499
34021003004,2984,320,1290,1374
34021003006,2935,230,1426,1279
34021003007,1618,126,898,594
34021003008,2172,240,1103,829
34021003009,2449,269,1246,934
34021003100,1801,204,902,695
34021003201,2684,212,1268,1204
34021003202,2320,213,1113,994
34021003301,3107,160,1636,1311
34021003302,3086,170,1456,1460
34021003400,1312,200,549,563
34021003500,2922,394,1282,1246
34021003601,1550,214,737,599
34021003602,1461,159,695,607
34021003703,1945,163,770,1012
34021003704,1154,110,521,523
34021003705,2718,309,1212,1197
34021003706,1643,152,686,805
34021003800,2839,172,1332,1335
34021003902,959,44,443,472
34021003903,1144,61,596,487
34021003904,2612,166,1205,1241
34021003905,1843,74,826,943
34021004000,1860,38,1032,790
34021004201,2480,67,1176,1237
34021004203,1549,44,693,812
34021004204,1851,18,918,915
34021004301,2783,98,1064,1621
34021004304,2720,94,1030,1596
34021004306,1748,66,678,1004
34021004307,2262,100,893,1269
34021004309,2162,117,771,1274
34021004310,4667,240,1757,2670
34021004403,2629,51,875,1703
34021004404,3627,83,1040,2504
34021004405,4027,68,1063,2896
34021004406,2526,48,716,1762
34021004407,3356,79,1027,2250
34021004501,1915,14,475,1426
34021004502,500,9,138,353
34023000100,3365,133,3094,138
34023000200,2728,118,2497,113
34023000300,2838,141,2575,122
34023000401,1692,78,1540,74
34023000403,2345,133,2106,106
34023000404,2321,103,2106,112
34023000501,2201,120,1875,206
34023000502,3404,225,2736,443
34023000603,1227,65,970,192
34023000606,3432,208,2754,470
34023000608,834,46,681,107
34023000701,1835,93,1539,203
34023000702,2804,155,2202,447
34023000801,1881,178,1642,61
34023000802,1526,126,1357,43
34023000901,1236,112,1087,37
34023000902,2279,209,2011,59
34023001001,1335,118,1179,38
34023001002,3543,373,3063,107
34023001100,1839,120,1404,315
34023001200,2087,123,1748,216
34023001300,1473,92,1255,126
34023001409,1487,199,1249,39
34023001410,1795,240,1501,54
34023001411,1579,177,1354,48
34023001412,1349,154,1160,35
34023001413,2238,317,1837,84
34023001414,2292,294,1913,85
34023001415,2395,290,2020,85
34023001416,3512,531,2734,247
34023001417,921,122,744,55
34023001502,2687,277,2274,136
34023001504,2984,352,2452,180
34023001505,1000,119,801,80
34023001506,2662,353,1992,317
34023001600,2717,248,2130,339
34023001701,3051,273,2401,377
34023001702,1934,204,1517,213
34023001803,1802,178,1415,209
34023001804,2030,197,1588,245
34023001805,2505,293,1977,235
34023001901,2072,246,1671,155
34023001902,1113,106,966,41
34023001903,1619,173,1391,55
34023002000,1768,188,1516,64
34023002101,959,84,834,41
34023002102,1554,167,1316,71
34023002200,1599,159,1379,61
34023002301,1809,147,1609,53
34023002302,1586,123,1421,42
34023002401,2470,190,2218,62
34023002402,659,63,587,9
34023002500,2811,291,2459,61
34023002603,1928,217,1651,60
34023002604,2789,273,2444,72
34023002605,1290,86,1177,27
34023002701,2087,212,1814,61
34023002703,2559,221,2284,54
34023002805,1288,75,1188,25
34023002901,1428,134,1266,28
34023002902,1228,98,1096,34
34023003001,1896,170,1672,54
34023003002,2376,310,1985,81
34023003101,1337,129,1173,35
34023003102,2000,215,1742,43
34023003201,1537,96,1412,29
34023003203,1494,115,1342,37
34023003300,2275,178,2041,56
34023003401,1719,138,1536,45
34023003500,1546,126,1369,51
34023003600,2552,241,2203,108
34023003700,1478,131,1278,69
34023003800,3056,257,2549,250
34023004000,1725,115,1502,108
34023004100,1189,70,1041,78
34023004200,1467,93,1291,83
34023004300,1531,79,1343,109
34023004400,1735,83,1520,132
34023004500,2665,208,2182,275
34023004600,2211,154,1813,244
34023004700,1521,84,1291,146
34023004800,2251,168,1836,247
34023004900,2198,138,1852,208
34023005000,2024,122,1695,207
34023005100,1402,153,1089,160
34023005200,1191,102,938,151
34023005300,745,65,602,78
34023005500,1159,64,1034,61
34023005601,901,40,813,48
34023005602,1628,99,1413,116
34023005700,1654,88,1482,84
34023005800,1335,78,1175,82
34023006001,909,45,824,40
34023006002,1238,91,1047,100
34023006101,2364,188,1864,312
34023006103,2594,264,1936,394
34023006104,2318,228,1716,374
34023006203,4587,532,3338,717
34023006204,995,86,723,186
34023006205,3398,238,2644,516
34023006206,1056,79,828,149
34023006207,3397,268,2649,480
34023006300,3787,304,2910,573
34023006403,1208,126,936,146
34023006500,3381,298,2617,466
34023006601,1263,106,975,182
34023006604,2942,238,2318,386
34023006605,1448,134,1131,183
34023006606,1221,105,966,150
34023006607,1245,75,1028,142
34023006608,1667,127,1347,193
34023006701,1749,137,1406,206
34023006703,2521,209,2054,258
34023006800,1863,119,1554,190
34023006900,1305,93,1077,135
34023007000,2897,218,2387,292
34023007101,2041,198,1560,283
34023007102,2323,264,1740,319
34023007103,2576,288,1879,409
34023007202,2433,273,1821,339
34023007203,2341,264,1764,313
34023007301,1634,162,1265,207
34023007303,944,115,727,102
34023007304,2707,367,2072,268
34023007402,2370,266,1834,270
34023007500,1678,179,1347,152
34023007600,2650,272,2107,271
34023007702,2555,300,1958,297
34023007703,1608,161,1283,164
34023007704,1440,155,1156,129
34023007801,1536,154,1260,122
34023007804,2459,265,1917,277
34023007805,1951,217,1646,88
34023007806,1671,241,1346,84
34023007905,1203,135,1019,49
34023007906,526,92,411,23
34023007907,1423,158,1204,61
34023007908,1900,292,1511,97
34023007909,1635,196,1363,76
34023007910,1200,154,1001,45
34023007911,1456,195,1199,62
34023007912,3044,397,2509,138
34023008001,2991,368,2507,116
34023008101,2198,220,1844,134
34023008102,1793,167,1521,105
34023008103,1220,118,1025,77
34023008202,4233,562,3294,377
34023008204,1174,207,857,110
34023008205,837,155,612,70
34023008206,972,174,704,94
34023008207,735,129,555,51
34023008208,5125,630,4084,411
34023008209,1843,174,1577,92
34023008300,2774,292,2267,215
34023008403,3149,262,2286,601
34023008404,1948,138,1451,359
34023008405,2307,160,1779,368
34023008406,941,55,724,162
34023008501,2237,128,1666,443
34023008502,2209,176,1693,340
34023008503,3910,276,2969,665
34023008504,2844,190,1931,723
34023008601,1952,157,1156,639
34023008602,2212,194,1353,665
34023008604,2507,185,1542,780
34023008605,1216,82,779,355
34023008606,2047,127,1303,617
34023008700,1476,125,958,393
34023008800,1586,194,1251,141
34023008900,1927,193,1661,73
34023009000,2106,209,1521,376
34023009100,1746,153,1363,230
34023009200,2041,219,1742,80
34023009300,1453,103,1248,102
34023009400,2226,180,1800,246
34025800100,1968,289,1634,45
34025800200,1829,262,1532,35
34025800400,1631,238,1357,36
34025800500,1892,259,1591,42
34025800601,2277,344,1882,51
34025800602,1486,214,1233,39
34025800701,2074,321,1708,45
34025800702,1316,202,1090,24
34025800800,2674,396,2216,62
34025800900,2414,373,1976,65
34025801000,1734,261,1431,42
34025801100,1548,288,1207,53
34025801200,1330,239,1059,32
34025801300,2304,382,1850,72
34025801400,1686,210,1428,48
34025801500,2460,419,1850,191
34025801600,2297,358,1871,68
34025801700,1846,277,1503,66
34025801800,2886,423,2381,82
34025801900,1568,225,1300,43
34025802000,1717,262,1410,45
34025802100,2787,406,2305,76
34025802200,1792,233,1502,57
34025802300,2012,324,1634,54
34025802400,2592,376,2124,92
34025802500,1478,212,1225,41
34025802600,2109,320,1730,59
34025802700,1804,302,1458,44
34025802800,1874,344,1482,48
34025802900,906,126,766,14
34025803000,2275,355,1864,56
34025803100,1625,234,1348,43
34025803201,1740,294,1228,218
34025803202,2696,433,1802,461
34025803300,2801,397,1980,424
34025803400,1873,267,1308,298
34025803500,1316,132,965,219
34025803600,2134,306,1523,305
34025803700,2318,379,1870,69
34025803800,1104,206,864,34
34025803900,1488,240,1210,38
34025804100,1136,87,1013,36
34025804200,2328,387,1882,59
34025804500,2015,127,1831,57
34025804600,1126,83,1021,22
34025804700,29,0,29,0
34025804800,3280,291,2884,105
34025805001,1956,111,1775,70
34025805100,1513,108,1356,49
34025805300,2025,145,1820,60
34025805400,1506,106,1361,39
34025805500,1369,86,1240,43
34025805600,703,45,629,29
34025805700,995,69,892,34
34025805800,987,80,798,109
34025805900,2114,105,1671,338
34025806000,1753,109,1289,355
34025806100,1391,95,1005,291
34025806201,1596,129,1130,337
34025806202,2147,116,1680,351
34025806300,1085,59,870,156
34025806400,2072,147,1844,81
34025806501,1561,121,1343,97
34025806502,1397,107,1251,39
34025806503,1575,126,1390,59
34025806504,1259,58,1169,32
34025806600,2181,177,1947,57
34025807003,1881,89,1400,392
34025807004,1272,50,993,229
34025807100,1247,36,1019,192
34025807200,790,25,621,144
34025807300,1028,43,811,174
34025807400,1605,65,1225,315
34025807500,1343,49,1109,185
34025807600,1323,34,1164,125
34025807700,1753,52,1478,223
34025807800,2184,59,1964,161
34025807900,1428,48,1318,62
34025808001,1845,92,1688,65
34025808002,1050,42,967,41
34025808100,2152,87,2002,63
34025808200,1572,93,1414,65
34025808300,648,31,586,31
34025808401,838,58,748,32
34025808402,1171,62,1059,50
34025808500,2662,127,2418,117
34025808600,2370,116,2145,109
34025808701,1831,112,1639,80
34025808702,1434,72,1303,59
34025808800,1706,100,1534,72
34025808900,1747,76,1596,75
34025809000,671,29,619,23
34025809100,933,67,829,37
34025809200,572,37,507,28
34025809301,1188,64,1074,50
34025809302,972,60,868,44
34025809400,1792,100,1600,92
34025809501,3331,653,2566,112
34025809502,3349,559,2650,140
34025809600,3112,513,2257,342
34025809701,2892,378,1978,536
34025809703,2297,332,1543,422
34025809704,3300,412,2305,583
34025809901,1653,128,1463,62
34025809902,1541,141,1336,64
34025809903,72,2,68,2
34025810001,2386,252,1953,181
34025810002,1250,166,997,87
34025810003,2140,238,1722,180
34025810004,1679,149,1402,128
34025810101,1643,184,1335,124
34025810102,2020,199,1525,296
34025810200,5481,558,4015,908
34025810300,1065,82,802,181
34025810401,2105,210,1556,339
34025810402,3806,386,2847,573
34025810501,2374,200,1806,368
34025810502,3791,333,2817,641
34025810503,1992,206,1511,275
34025810600,3072,274,2518,280
34025810700,979,89,786,104
34025810800,1330,131,1032,167
34025810900,1383,139,1138,106
34025811000,1257,140,1006,111
34025811101,2410,246,1996,168
34025811102,2740,264,2298,178
34025811200,2595,261,2171,163
34025811301,2855,288,2368,199
34025811303,2197,191,1862,144
34025811304,1779,149,1498,132
34025811401,2849,250,2416,183
34025811402,1931,152,1644,135
34025811501,3234,280,2767,187
34025811502,1727,179,1463,85
34025811600,748,50,665,33
34025811900,2802,313,1702,787
34025812000,931,80,515,336
34025812100,635,104,520,11
34025812200,1454,94,1320,40
34025812300,1877,127,1689,61
34025812400,787,47,709,31
34025812501,2604,277,1993,334
34025812502,2164,230,1498,436
34025990000,41,0,41,0
34027040101,2143,118,1980,45
34027040102,3024,200,2760,64
34027040200,3795,154,3038,603
34027040300,4077,198,3202,677
34027040400,1988,92,1648,248
34027040500,1538,75,1394,69
34027040600,1969,84,1805,80
34027040701,2535,109,2346,80
34027040702,1651,96,1503,52
34027040801,2195,142,1995,58
34027040803,2969,236,2655,78
34027040804,1645,109,1490,46
34027040805,2517,202,2245,70
34027040900,1994,132,1693,169
34027041000,2788,158,2229,401
34027041100,1919,125,1527,267
34027041200,1924,129,1422,373
34027041300,2037,93,1876,68
34027041400,2778,134,2571,73
34027041500,2826,131,2619,76
34027041601,3554,265,3085,204
34027041602,1701,110,1512,79
34027041603,2258,171,1970,117
34027041604,2369,127,2123,119
34027041701,2909,202,2583,124
34027041702,1785,125,1591,69
34027041704,2307,166,2048,93
34027041705,719,58,634,27
34027041706,2640,181,2399,60
34027041801,1396,96,1269,31
34027041802,2594,165,2377,52
34027041803,2311,158,2088,65
34027041901,2913,159,2677,77
34027041902,2435,164,2199,72
34027042000,2074,221,1807,46
34027042100,2050,217,1799,34
34027042200,2470,227,2176,67
34027042301,1170,130,1012,28
34027042302,1436,157,1257,22
34027042500,1480,138,1314,28
34027042600,3098,376,2628,94
34027042700,1582,195,1348,39
34027042800,1586,230,1303,53
34027042900,1548,145,1353,50
34027043000,1804,184,1583,37
34027043100,1244,171,1023,50
34027043200,1484,191,1142,151
34027043301,1453,138,1118,197
34027043302,1394,136,1024,234
34027043303,1875,183,1423,269
34027043401,3537,302,2679,556
34027043402,2307,270,1947,90
34027043500,1520,119,1233,168
34027043600,2460,197,2117,146
34027043700,1489,131,1297,61
34027043800,2617,233,2281,103
34027043900,1750,224,1476,50
34027044000,2117,272,1779,66
34027044101,1384,158,1190,36
34027044102,2365,279,2041,45
34027044200,1925,183,1703,39
34027044300,3200,136,2950,114
34027044401,2257,110,2086,61
34027044403,2388,97,2215,76
34027044404,1957,88,1824,45
34027044501,2567,138,2347,82
34027044502,2131,94,1979,58
34027044601,2245,108,2081,56
34027044602,2675,119,2489,67
34027044701,2227,89,2073,65
34027044702,2758,152,2525,81
34027044800,2706,145,2465,96
34027044900,2282,107,2093,82
34027045000,1920,81,1764,75
34027045100,2771,146,2556,69
34027045200,1791,67,1657,67
34027045300,2127,99,1919,109
34027045401,2148,97,1949,102
34027045402,2325,105,2085,135
34027045501,2629,98,2277,254
34027045502,4540,166,3583,791
34027045602,838,39,668,131
34027045603,2598,93,2098,407
34027045701,3038,130,2405,503
34027045703,1628,87,1396,145
34027045704,2248,97,2075,76
34027045804,1915,112,1725,78
34027045901,685,42,608,35
34027045902,2909,163,2607,139
34027046000,1492,66,1367,59
34027046103,2805,150,2505,150
34027046104,2596,152,2294,150
34027046105,3245,164,2849,232
34027046106,3064,150,2665,249
34027046201,2536,124,2175,237
34027046202,1744,53,1555,136
34027046297,1591,82,1357,152
34027046298,2005,87,1809,109
34027046300,2417,97,2235,85
34027046400,1892,104,1711,77
34029710100,1378,27,1264,87
34029711100,1512,34,1405,73
34029711200,1490,33,1377,80
34029711300,1500,24,1397,79
34029711400,1800,45,1673,82
34029712000,338,11,304,23
34029713000,1467,31,1369,67
34029713100,2310,55,2123,132
34029713201,865,16,787,62
34029713202,1364,22,1264,78
34029713203,1457,32,1333,92
34029713300,1057,39,944,74
34029713401,1718,39,1589,90
34029713402,1182,29,1074,79
34029713500,981,23,879,79
34029713600,1297,24,1196,77
34029713700,908,17,842,49
34029713800,1251,27,1148,76
34029713900,2293,46,2117,130
34029714000,1839,48,1672,119
34029714100,700,17,621,62
34029714200,2144,53,1963,128
34029714300,1141,24,1063,54
34029714400,144,5,117,22
34029715000,2209,63,1973,173
34029715200,2291,99,1941,251
34029715301,2148,88,1844,216
34029715302,1799,110,1465,224
34029715401,2050,130,1653,267
34029715402,1958,124,1584,250
34029715500,3606,231,2915,460
34029715600,2085,132,1707,246
34029715700,2825,159,2323,343
34029715800,2025,104,1678,243
34029715901,1005,49,847,109
34029715902,1474,76,1205,193
34029716000,1217,84,944,189
34029717001,1456,36,1200,220
34029717002,2124,84,1693,347
34029717101,3878,136,3142,600
34029717102,1966,77,1607,282
34029717200,3581,124,2841,616
34029717300,2732,91,2116,525
34029717400,2569,88,2030,451
34029717501,3461,121,2777,563
34029717502,2663,119,2113,431
34029718000,3904,134,2345,1425
34029720001,1754,55,1392,307
34029720101,1735,66,1387,282
34029720102,916,49,703,164
34029720103,1347,63,1076,208
34029720202,1213,70,965,178
34029720203,1750,53,1459,238
34029720204,2493,63,2084,346
34029720205,613,12,507,94
34029720206,1620,35,1350,235
34029721000,1092,19,889,184
34029722001,1479,24,1297,158
34029722002,2769,60,2484,225
34029722100,1923,49,1676,198
34029722200,661,15,591,55
34029722300,1398,15,1276,107
34029722401,1987,20,1827,140
34029722402,1430,18,1304,108
34029722500,315,4,266,45
34029722600,1084,23,964,97
34029722701,1755,23,1592,140
34029722702,1726,23,1573,130
34029722800,1818,48,1617,153
34029722900,1884,54,1669,161
34029723000,2076,60,1815,201
34029723100,2034,78,1740,216
34029723200,3299,114,2848,337
34029723300,3249,108,2804,337
34029723400,1522,61,1316,145
34029723500,1266,43,1106,117
34029723600,1218,40,1041,137
